"","date","open","high","low","close","volume","adjusted"
"932",2016-10-10,13.3,13.36,13.3,13.34,46300,13.34
"933",2016-10-11,13.4,13.7,13.4,13.68,62600,13.68
"934",2016-10-12,13.68,13.92,13.68,13.9,47000,13.9
"935",2016-10-13,13.8,13.8,13.8,13.8,27600,13.8
"936",2016-10-14,13.92,13.94,13.86,13.88,33200,13.88
"937",2016-10-17,13.7,13.8,13.7,13.8,13000,13.8
"938",2016-10-18,13.8,13.8,13.46,13.6,8900,13.6
"939",2016-10-19,13.6,13.6,13.58,13.6,2200,13.6
"940",2016-10-20,13.6,13.6,13.5,13.5,12500,13.5
"941",2016-10-21,13.5,13.5,13.5,13.5,14500,13.5
"942",2016-10-24,13.5,13.76,13.5,13.76,5100,13.76
"943",2016-10-25,13.5,13.74,13.5,13.62,1800,13.62
"944",2016-10-26,13.62,13.64,13.6,13.64,9700,13.64
"945",2016-10-27,13.56,13.56,13.5,13.52,5000,13.52
"946",2016-10-28,13.5,13.7,13.5,13.7,24200,13.7
"947",2016-10-31,13.7,13.7,13.7,13.7,0,13.7
"948",2016-11-01,13.5,13.52,13.48,13.52,24300,13.52
"949",2016-11-02,13.52,13.6,13.5,13.5,13000,13.5
"950",2016-11-03,13.5,13.5,13.48,13.48,11100,13.48
"951",2016-11-04,13.4,13.42,13.4,13.42,13400,13.42
"952",2016-11-07,13.4,13.48,13.4,13.48,19500,13.48
"953",2016-11-08,13.4,13.42,13.4,13.42,15200,13.42
"954",2016-11-09,13.42,13.42,13.3,13.34,30200,13.34
"955",2016-11-10,13.7,13.7,13.4,13.54,3600,13.54
"956",2016-11-11,13.54,13.54,13.54,13.54,0,13.54
"957",2016-11-14,13.4,13.4,13.2,13.3,5500,13.3
"958",2016-11-15,13.2,13.28,13.06,13.28,8800,13.28
"959",2016-11-16,13.2,13.48,13.1,13.46,16300,13.46
"960",2016-11-17,13.46,13.46,13.46,13.46,0,13.46
"961",2016-11-18,13.46,13.46,13.1,13.18,11800,13.18
"962",2016-11-21,13.18,13.18,13.18,13.18,0,13.18
"963",2016-11-22,13.2,13.3,13.16,13.28,23100,13.28
"964",2016-11-23,13.08,13.2,13.08,13.2,7400,13.2
"965",2016-11-24,13.1,13.2,13.1,13.2,1100,13.2
"966",2016-11-25,13.42,13.5,13.22,13.3,35200,13.3
"967",2016-11-28,13.48,13.48,13.3,13.32,3100,13.32
"968",2016-11-29,13.3,13.3,13.02,13.08,2100,13.08
"969",2016-11-30,13.3,13.7,13.22,13.6,167600,13.6
"970",2016-12-01,13.6,13.68,13.4,13.48,41900,13.48
"971",2016-12-02,13.52,13.62,13.5,13.52,34400,13.52
"972",2016-12-05,13.5,13.54,13.46,13.46,4000,13.46
"973",2016-12-06,13.5,13.52,13.48,13.48,6700,13.48
"974",2016-12-07,13.68,13.78,13.64,13.78,28900,13.78
"975",2016-12-08,13.8,13.8,13.56,13.6,4400,13.6
"976",2016-12-09,13.54,13.64,13.52,13.62,13900,13.62
"977",2016-12-13,13.8,13.96,13.7,13.8,12500,13.8
"978",2016-12-14,13.8,13.8,13.68,13.74,300,13.74
"979",2016-12-15,13.74,14.1,13.68,14.1,115000,14.1
"980",2016-12-16,13.94,14.2,13.94,14.14,112400,14.14
"981",2016-12-19,14.1,14.12,14.1,14.1,28800,14.1
"982",2016-12-20,14.06,14.08,14,14,19000,14
"983",2016-12-21,13.98,14.06,13.98,14.06,91000,14.06
"984",2016-12-22,14.04,14.1,13.9,14,18100,14
"985",2016-12-23,14.02,14.02,13.74,14,18300,14
"986",2016-12-27,14,14,14,14,3400,14
"987",2016-12-28,14,14,14,14,2100,14
"988",2016-12-29,14,14,13.96,14,46800,14
"989",2016-12-30,14.02,14.02,13.88,13.88,56600,13.88
"990",2017-01-02,13.88,13.88,13.88,13.88,0,13.88
"991",2017-01-03,13.82,13.88,13.8,13.82,23500,13.82
"992",2017-01-04,13.8,13.86,13.8,13.86,20100,13.86
"993",2017-01-05,13.84,13.84,13.8,13.8,13900,13.8
"994",2017-01-06,13.8,13.84,13.7,13.84,4100,13.84
"995",2017-01-09,13.8,13.8,13.6,13.6,8600,13.6
"996",2017-01-10,13.7,13.8,13.7,13.76,15100,13.76
"997",2017-01-11,13.74,13.78,13.74,13.76,10500,13.76
"998",2017-01-12,13.76,13.84,13.76,13.84,3700,13.84
"999",2017-01-13,14,14.08,13.9,14,33500,14
"1000",2017-01-16,14,14,13.96,14,4800,14
"1001",2017-01-17,14,14,13.98,14,30200,14
"1002",2017-01-18,14,14.22,14,14.2,55600,14.2
"1003",2017-01-19,14.16,14.2,14.16,14.16,3300,14.16
"1004",2017-01-20,14.1,14.1,14,14.06,8100,14.06
"1005",2017-01-23,14.06,14.1,14.06,14.06,3600,14.06
"1006",2017-01-24,14.06,14.28,14.06,14.28,10100,14.28
"1007",2017-01-25,14.28,14.28,14.28,14.28,0,14.28
"1008",2017-01-26,14.1,14.2,14,14.1,8700,14.1
"1009",2017-01-27,14.2,14.3,14.1,14.1,10100,14.1
"1010",2017-01-31,14.1,14.12,14.1,14.12,4200,14.12
"1011",2017-02-02,14.12,14.28,14.1,14.2,18100,14.2
"1012",2017-02-03,14.22,14.22,14.2,14.2,18100,14.2
"1013",2017-02-06,14.2,14.22,14.2,14.2,34800,14.2
"1014",2017-02-07,14.2,14.22,14.2,14.22,23300,14.22
"1015",2017-02-08,14.22,14.22,14.22,14.22,3200,14.22
"1016",2017-02-10,14.22,14.22,14.22,14.22,9200,14.22
"1017",2017-02-13,14.2,14.3,14.2,14.3,10100,14.3
"1018",2017-02-14,14.1,14.2,14.1,14.2,18000,14.2
"1019",2017-02-15,14.16,14.16,14.1,14.16,3200,14.16
"1020",2017-02-16,14.16,14.26,14.16,14.16,13400,14.16
"1021",2017-02-17,14.16,14.18,14.16,14.16,26000,14.16
"1022",2017-02-20,14.36,14.58,14.36,14.4,97200,14.4
"1023",2017-02-21,14.38,14.52,14.38,14.46,8000,14.46
"1024",2017-02-22,14.48,14.56,14.46,14.5,21300,14.5
"1025",2017-02-23,14.5,14.52,14.48,14.5,23900,14.5
"1026",2017-02-24,14.52,14.56,14.5,14.52,14800,14.52
"1027",2017-02-27,14.52,14.52,14.5,14.5,19800,14.5
"1028",2017-02-28,14.5,14.5,14.42,14.42,10000,14.42
"1029",2017-03-01,14.42,14.66,14.42,14.54,55000,14.54
"1030",2017-03-02,14.54,14.6,14.54,14.6,29300,14.6
"1031",2017-03-03,14.54,14.6,14.54,14.6,34100,14.6
"1032",2017-03-06,14.46,14.46,14.46,14.46,700,14.46
"1033",2017-03-07,14.5,14.6,14.5,14.5,8700,14.5
"1034",2017-03-08,14.6,14.8,14.6,14.7,9700,14.7
"1035",2017-03-09,14.76,14.82,14.7,14.82,24500,14.82
"1036",2017-03-10,14.82,15,14.82,15,28400,15
"1037",2017-03-13,15,15.1,14.96,14.96,19100,14.96
"1038",2017-03-14,15.1,15.2,15,15.04,25100,15.04
"1039",2017-03-15,15.06,15.2,15.06,15.2,3400,15.2
"1040",2017-03-16,15.2,15.26,15.2,15.26,13200,15.26
"1041",2017-03-17,15.26,15.3,15.2,15.2,16300,15.2
"1042",2017-03-20,15.22,15.32,15.2,15.2,20100,15.2
"1043",2017-03-21,15.2,15.22,15.2,15.2,7100,15.2
"1044",2017-03-22,15.22,15.22,15.2,15.2,19000,15.2
"1045",2017-03-23,15.2,15.2,15.18,15.2,37000,15.2
"1046",2017-03-24,15.2,15.5,15.2,15.5,27900,15.5
"1047",2017-03-27,15.46,15.7,15.46,15.52,35100,15.52
"1048",2017-03-28,15.54,15.7,15.54,15.7,5000,15.7
"1049",2017-03-29,15.7,15.86,15.7,15.86,34800,15.86
"1050",2017-03-30,15.88,15.88,15.8,15.88,27900,15.88
"1051",2017-03-31,NA,NA,NA,NA,NA,NA
"1052",2017-04-03,15.94,16,15.88,16,36400,16
"1053",2017-04-04,15.9,16.08,15.9,16.08,10100,16.08
"1054",2017-04-05,16.280001,16.6,16.139999,16.6,28600,16.6
"1055",2017-04-06,16.6,17.360001,16.6,17.360001,43100,17.360001
"1056",2017-04-07,17.4,17.98,17.360001,17.860001,110700,17.860001
"1057",2017-04-10,18,18.379999,17.9,18,72000,18
"1058",2017-04-11,18,18,17.5,17.74,26100,17.74
"1059",2017-04-12,17.5,17.620001,17.200001,17.200001,16600,17.200001
"1060",2017-04-13,17.1,17.200001,16.84,16.9,18700,16.9
"1061",2017-04-14,16.9,17.16,16.9,17.139999,8300,17.139999
"1062",2017-04-17,17.299999,17.620001,17.299999,17.5,12800,17.5
"1063",2017-04-18,17.6,17.879999,17.6,17.879999,14400,17.879999
"1064",2017-04-19,17.799999,17.799999,17.5,17.5,9300,17.5
"1065",2017-04-20,17.5,17.780001,17.5,17.780001,1500,17.780001
"1066",2017-04-21,17.700001,17.98,17.700001,17.98,28600,17.98
"1067",2017-04-24,17.98,17.98,17.98,17.98,0,17.98
"1068",2017-04-25,17.76,17.799999,17.6,17.6,7500,17.6
"1069",2017-04-26,17.700001,17.799999,17.6,17.6,10100,17.6
"1070",2017-04-27,17.799999,17.879999,17.6,17.879999,6800,17.879999
"1071",2017-04-28,17.940001,18,17.9,18,12700,18
"1072",2017-05-02,18.02,18.18,18.02,18.18,7000,18.18
"1073",2017-05-03,18.200001,18.360001,18.200001,18.26,24900,18.26
"1074",2017-05-04,18.299999,18.4,18,18.360001,38200,18.360001
"1075",2017-05-05,18.4,18.620001,18.4,18.620001,15500,18.620001
"1076",2017-05-08,18.620001,19.1,18.620001,19.1,30800,19.1
"1077",2017-05-09,19.200001,19.26,18.879999,19.26,75200,19.26
"1078",2017-05-11,19.26,20,19.26,19.799999,85100,19.799999
"1079",2017-05-12,19.799999,19.799999,19.52,19.719999,25100,19.719999
"1080",2017-05-15,19.82,19.92,19.780001,19.879999,19500,19.879999
"1081",2017-05-16,19.780001,20.08,19.700001,20.08,88500,20.08
"1082",2017-05-17,20.1,20.1,20.02,20.08,32600,20.08
"1083",2017-05-18,20.02,20.02,19.799999,20,28300,20
"1084",2017-05-19,20.02,20.040001,19.940001,19.959999,22700,19.959999
"1085",2017-05-22,19.959999,19.959999,19.48,19.48,30900,19.48
"1086",2017-05-23,19.48,19.5,19.48,19.5,17600,19.5
"1087",2017-05-24,19.52,19.639999,19.52,19.58,57700,19.58
"1088",2017-05-25,19.58,19.58,19.5,19.559999,12700,19.559999
"1089",2017-05-26,19.4,19.42,19.360001,19.4,25200,19.4
"1090",2017-05-29,19.459999,20.1,19.459999,20,29600,20
"1091",2017-05-31,21.540001,21.92,20.98,21.799999,155600,21.799999
"1092",2017-06-01,21.76,21.780001,21.42,21.6,51500,21.6
"1093",2017-06-02,21.5,21.5,21.299999,21.34,42700,21.34
"1094",2017-06-05,21.5,21.5,21,21.24,84300,21.24
"1095",2017-06-06,21.200001,21.299999,21.200001,21.280001,14200,21.280001
"1096",2017-06-07,21.280001,21.299999,21.120001,21.120001,20600,21.120001
"1097",2017-06-08,21.120001,21.299999,21.120001,21.219999,10500,21.219999
"1098",2017-06-09,21.219999,21.4,21.18,21.26,65100,21.26
"1099",2017-06-13,21.280001,21.299999,21.18,21.18,7800,21.18
"1100",2017-06-14,21.18,21.200001,21.18,21.18,4200,21.18
"1101",2017-06-15,21.18,21.48,21.18,21.4,11900,21.4
"1102",2017-06-16,21.5,21.76,21.5,21.76,81800,21.76
"1103",2017-06-19,21.799999,22.26,21.799999,22.26,59900,22.26
"1104",2017-06-20,22.379999,22.940001,22.379999,22.58,41400,22.58
"1105",2017-06-21,22.58,22.9,22.58,22.799999,11800,22.799999
"1106",2017-06-22,22.879999,23.82,22.879999,23.66,68400,23.66
"1107",2017-06-23,23.66,24.799999,23.32,24.780001,102400,24.780001
"1108",2017-06-26,24.76,24.76,24.76,24.76,0,24.76
"1109",2017-06-27,24.76,24.76,24.76,24.76,0,24.76
"1110",2017-06-28,24.860001,25,23.940001,24.299999,65900,24.299999
"1111",2017-06-29,24.32,24.68,24.32,24.540001,15300,24.540001
"1112",2017-06-30,24.540001,24.540001,24,24.34,17000,24.34
"1113",2017-07-03,24.5,24.52,24.1,24.24,24000,24.24
"1114",2017-07-04,24.299999,24.299999,24.120001,24.16,19900,24.16
"1115",2017-07-05,24.120001,24.16,24,24.120001,11300,24.120001
"1116",2017-07-06,24.120001,24.120001,24.02,24.059999,13600,24.059999
"1117",2017-07-07,24.059999,24.059999,23.6,23.639999,119600,23.639999
"1118",2017-07-10,23.639999,23.639999,22.66,23.120001,129600,23.120001
"1119",2017-07-11,23.120001,23.16,22.799999,22.879999,104400,22.879999
"1120",2017-07-12,22.799999,23.02,22.120001,23,146400,23
"1121",2017-07-13,23.1,23.58,23.08,23.42,141500,23.42
"1122",2017-07-14,23.639999,24.139999,23.5,24.139999,55900,24.139999
"1123",2017-07-17,24.18,25.040001,24.18,25,96800,25
"1124",2017-07-18,25.120001,25.5,25.1,25.459999,84400,25.459999
"1125",2017-07-19,25.459999,25.799999,25.1,25.76,74700,25.76
"1126",2017-07-20,25.76,25.82,25,25.200001,38700,25.200001
"1127",2017-07-21,25.200001,25.219999,24.559999,24.780001,102600,24.780001
"1128",2017-07-24,24.700001,24.799999,24.620001,24.76,26500,24.76
"1129",2017-07-25,24.799999,24.799999,24.58,24.58,11200,24.58
"1130",2017-07-26,24.58,25.200001,24.58,25.1,54200,25.1
"1131",2017-07-27,25.1,25.700001,24.98,25.120001,33000,25.120001
"1132",2017-07-28,25.540001,25.799999,25.299999,25.68,118400,25.68
"1133",2017-07-31,25.719999,26.16,25.719999,25.9,208600,25.9
"1134",2017-08-01,25.799999,26.200001,25.799999,25.940001,82000,25.940001
"1135",2017-08-02,25.940001,26.08,25.940001,26.040001,63300,26.040001
"1136",2017-08-03,26.040001,26.040001,25.42,25.5,91500,25.5
"1137",2017-08-04,25.52,25.98,25.440001,25.98,88200,25.98
"1138",2017-08-07,26,26.200001,25.98,26.200001,98300,26.200001
"1139",2017-08-08,26.200001,26.48,26.18,26.299999,89700,26.299999
"1140",2017-08-09,26.299999,26.360001,26.200001,26.34,24800,26.34
"1141",2017-08-10,26.26,26.280001,26.120001,26.16,12800,26.16
"1142",2017-08-11,26.08,26.08,25.719999,25.76,94300,25.76
"1143",2017-08-14,25.780001,26,25.780001,26,55400,26
"1144",2017-08-15,26.02,26.200001,26.02,26.16,43900,26.16
"1145",2017-08-16,26.16,26.16,26.059999,26.1,25400,26.1
"1146",2017-08-17,26.200001,26.200001,26.059999,26.08,39200,26.08
"1147",2017-08-18,26.02,26.1,26,26.059999,23600,26.059999
"1148",2017-08-21,26.16,26.16,26.08,26.1,42100,26.1
"1149",2017-08-22,26.1,26.120001,26.02,26.02,22800,26.02
"1150",2017-08-23,26.02,26.1,26,26.08,29700,26.08
"1151",2017-08-24,26.08,26.08,25.959999,26,64800,26
"1152",2017-08-25,25.32,25.32,24.280001,24.959999,287600,24.959999
"1153",2017-08-28,24.9,24.9,24,24,263400,24
"1154",2017-08-29,24,24.5,23.02,24,331400,24
"1155",2017-08-30,22.459999,22.459999,21,21.24,155700,21.24
"1156",2017-08-31,21.24,21.24,21.24,21.24,0,21.24
"1157",2017-09-01,21.24,21.24,21.24,21.24,0,21.24
"1158",2017-09-04,NA,NA,NA,NA,NA,NA
"1159",2017-09-05,21.16,21.16,19.92,19.98,160400,19.98
"1160",2017-09-06,19.780001,19.799999,18,18.9,624500,18.9
"1161",2017-09-07,18.98,19.540001,18.74,19.360001,263800,19.360001
"1162",2017-09-08,19.459999,19.459999,19.059999,19.16,71600,19.16
"1163",2017-09-11,19.16,19.16,18.82,19.120001,102500,19.120001
"1164",2017-09-12,19.1,19.48,19,19.42,91900,19.42
"1165",2017-09-13,19.459999,20.040001,19.42,19.879999,100100,19.879999
"1166",2017-09-14,20.1,20.1,19.780001,19.9,63900,19.9
"1167",2017-09-15,19.9,20,19.84,20,55800,20
"1168",2017-09-18,20.040001,20.299999,19.799999,20.299999,40000,20.299999
"1169",2017-09-19,20.1,21,20.1,20.9,69600,20.9
"1170",2017-09-20,21,21.6,20.6,20.6,173200,20.6
"1171",2017-09-21,20.879999,20.98,20.5,20.540001,45400,20.540001
"1172",2017-09-22,20.540001,20.540001,20.540001,20.540001,0,20.540001
"1173",2017-09-25,20.5,20.5,20.120001,20.219999,41000,20.219999
"1174",2017-09-26,20.200001,20.48,20.16,20.219999,14800,20.219999
"1175",2017-09-27,20.200001,20.200001,20.02,20.18,37600,20.18
"1176",2017-09-28,20.48,20.48,19.98,20,58400,20
"1177",2017-09-29,20,20.040001,19.84,20,118100,20
"1178",2017-10-02,20,20.120001,20,20.08,15700,20.08
"1179",2017-10-03,20,20.02,20,20,75300,20
"1180",2017-10-04,20,20.059999,20,20,18300,20
"1181",2017-10-05,20,20.059999,20,20.02,70700,20.02
"1182",2017-10-06,20,20.040001,19.9,20,65500,20
"1183",2017-10-09,19.98,20.040001,19.82,20,190500,20
"1184",2017-10-10,19.92,20.040001,19.9,20.02,54700,20.02
"1185",2017-10-11,20.379999,20.379999,20,20.200001,19200,20.200001
"1186",2017-10-12,19.959999,20.18,19.959999,20.02,8100,20.02
"1187",2017-10-13,19.84,20.040001,19.84,20.02,38500,20.02
"1188",2017-10-16,19.84,20.02,19.82,20.02,46400,20.02
"1189",2017-10-17,19.9,20.08,19.9,20.02,4200,20.02
"1190",2017-10-18,20.02,20.02,20.02,20.02,0,20.02
"1191",2017-10-19,20,20,19.98,20,21500,20
"1192",2017-10-20,20,20,19.98,20,171400,20
"1193",2017-10-23,20,20,19.84,19.940001,5400,19.940001
"1194",2017-10-24,19.9,19.940001,19.799999,19.879999,32200,19.879999
"1195",2017-10-25,19.879999,19.879999,19.6,19.700001,35100,19.700001
"1196",2017-10-26,19.700001,19.700001,19.66,19.700001,8600,19.700001
"1197",2017-10-27,19.700001,19.860001,19.700001,19.84,9500,19.84
"1198",2017-10-30,19.82,19.9,19.82,19.879999,10200,19.879999
"1199",2017-10-31,19.9,19.9,19.4,19.879999,8900,19.879999
"1200",2017-11-01,19.6,19.799999,19.6,19.6,5000,19.6
"1201",2017-11-02,19.6,19.6,19.18,19.18,18600,19.18
"1202",2017-11-03,19.34,19.34,19.059999,19.280001,36900,19.280001
"1203",2017-11-06,19.299999,19.299999,18.5,18.620001,64700,18.620001
"1204",2017-11-07,18.68,18.68,18.52,18.52,114200,18.52
"1205",2017-11-08,18.52,18.6,18.459999,18.5,69100,18.5
"1206",2017-11-09,18.5,18.9,18.5,18.76,19600,18.76
"1207",2017-11-10,18.98,18.98,18.76,18.860001,12200,18.860001
"1208",2017-11-13,18.860001,18.98,18.76,18.92,47100,18.92
"1209",2017-11-14,18.92,18.92,18.5,18.5,15400,18.5
"1210",2017-11-15,18.6,18.74,18.6,18.700001,57600,18.700001
"1211",2017-11-16,18.700001,18.74,18.379999,18.700001,32100,18.700001
"1212",2017-11-17,18.700001,18.700001,18.5,18.6,3400,18.6
"1213",2017-11-20,18.5,18.700001,18.440001,18.6,14400,18.6
"1214",2017-11-21,18.620001,18.620001,18.379999,18.459999,10300,18.459999
"1215",2017-11-22,18.6,18.6,18.48,18.559999,45200,18.559999
"1216",2017-11-23,18.6,18.700001,18.4,18.6,4600,18.6
"1217",2017-11-24,18.860001,19.280001,18.799999,18.799999,45600,18.799999
"1218",2017-11-27,18.799999,18.799999,18.68,18.719999,86600,18.719999
"1219",2017-11-28,18.719999,18.799999,18.719999,18.799999,8800,18.799999
"1220",2017-11-29,18.799999,18.799999,18.68,18.799999,3000,18.799999
"1221",2017-11-30,18.780001,18.9,18.780001,18.799999,78300,18.799999
"1222",2017-12-01,18.799999,18.799999,18.799999,18.799999,0,18.799999
"1223",2017-12-04,18.799999,18.799999,18.4,18.799999,6900,18.799999
"1224",2017-12-05,18.700001,18.9,18.379999,18.9,14900,18.9
"1225",2017-12-06,18.879999,19,18.42,19,13600,19
"1226",2017-12-07,19,20,19,19.959999,76000,19.959999
"1227",2017-12-08,19.959999,20.799999,19.959999,20.780001,107300,20.780001
"1228",2017-12-11,20.799999,20.959999,20.4,20.58,45400,20.58
"1229",2017-12-12,20.440001,20.639999,20.440001,20.5,23100,20.5
"1230",2017-12-13,20.32,20.32,20,20.26,16100,20.26
"1231",2017-12-14,20.120001,20.299999,20.120001,20.200001,9100,20.200001
"1232",2017-12-15,20.200001,20.700001,20.040001,20.700001,36500,20.700001
"1233",2017-12-18,20.700001,20.879999,20.68,20.700001,48800,20.700001
"1234",2017-12-19,20.700001,20.719999,20.68,20.68,105500,20.68
"1235",2017-12-20,20.68,20.860001,20.68,20.860001,44300,20.860001
"1236",2017-12-21,20.780001,21.120001,20.76,20.92,77200,20.92
"1237",2017-12-22,21.18,21.48,21.18,21.26,27200,21.26
"1238",2017-12-25,21.26,21.26,21.26,21.26,0,21.26
"1239",2017-12-26,21.200001,21.26,20.799999,20.799999,15200,20.799999
"1240",2017-12-27,20.84,21.200001,20.799999,21.200001,10800,21.200001
"1241",2017-12-28,20.92,21.219999,20.92,21.219999,13300,21.219999
"1242",2017-12-29,21.24,21.24,21,21.1,14800,21.1
